,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000007877.2,Tcap,2,1,1,6,2,4,0,1,3,1,0,0,0,1,2,2,0
ENSMUSG00000038216.7,Pnmt,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000038208.13,Pgap3,64,58,75,81,64,64,65,45,56,87,64,94,49,53,44,72,72
ENSMUSG00000062312.5,Erbb2,604,293,419,363,324,382,378,274,318,433,491,506,348,390,384,317,361
ENSMUSG00000089223.1,Gm25048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002580.7,Mien1,94,92,122,145,159,97,91,126,117,105,120,146,125,118,105,132,86
ENSMUSG00000084835.1,Gm12352,4,7,3,3,2,3,2,1,1,2,4,1,1,0,2,0,2
ENSMUSG00000019312.10,Grb7,2,1,0,0,2,0,6,1,0,5,65,2,1,6,0,0,3
ENSMUSG00000018168.8,Ikzf3,4,7,3,1,9,4,2,3,14,4,3,4,3,8,1,6,1
ENSMUSG00000084621.1,Gm25106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017195.15,Zpbp2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0
ENSMUSG00000038150.7,Ormdl3,1569,1338,1381,1363,1360,1327,1330,1046,1063,1455,1140,1551,1242,1327,1314,1420,1526
ENSMUSG00000086545.4,Lrrc3c,2,2,0,1,1,1,0,0,1,1,0,0,3,0,0,0,0
ENSMUSG00000078134.1,Gm12355,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0
ENSMUSG00000064224.10,Gsdma3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017211.14,Gsdma2,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,0,0,0
ENSMUSG00000017204.4,Gsdma,1,0,2,0,1,0,1,1,0,2,0,0,0,0,2,0,0
ENSMUSG00000017221.14,Psmd3,1227,870,1285,1022,958,942,949,628,828,1121,850,1100,734,1013,888,1005,1021
ENSMUSG00000085955.1,Gm12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038067.2,Csf3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000017210.14,Med24,494,379,422,351,381,401,450,302,337,472,338,480,314,424,416,443,419
ENSMUSG00000088169.1,Gm22059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058756.13,Thra,2211,1124,1376,1130,1075,1311,1393,938,1209,1487,1247,1463,1025,1132,1149,1078,1612
ENSMUSG00000020889.11,Nr1d1,847,238,727,670,402,293,298,186,604,246,441,420,304,283,179,381,277
ENSMUSG00000052915.14,Msl1,1459,986,1211,1136,1354,1052,1072,993,1266,1227,1125,1351,1148,1105,1159,1186,1121
ENSMUSG00000075576.12,Gm12359,9,9,11,6,11,4,5,7,11,24,8,5,11,11,11,9,8
ENSMUSG00000078676.9,Casc3,939,540,703,633,595,521,611,449,569,590,631,677,516,563,643,607,628
ENSMUSG00000038020.5,Rapgefl1,276,170,164,173,176,196,279,181,139,254,157,223,164,194,176,171,244
ENSMUSG00000038013.14,Wipf2,654,428,653,568,608,493,488,390,540,522,612,610,477,537,498,551,514
ENSMUSG00000088485.1,Gm23640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017499.15,Cdc6,25,100,92,101,173,70,42,135,83,54,30,156,103,145,114,182,59
ENSMUSG00000037992.16,Rara,849,716,1463,1267,965,957,733,477,972,649,830,1202,666,736,771,746,1038
ENSMUSG00000064491.1,Gm22061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047197.1,Gjd3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020914.17,Top2a,780,2279,1420,1684,2622,1086,1449,2219,1441,1541,826,2536,1950,2470,2042,2314,1103
ENSMUSG00000077285.1,Gm26394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065262.1,Gm23451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017493.12,Igfbp4,1259,1785,1908,1902,1733,1761,1526,1036,1257,1661,1373,2408,1397,2234,2039,2156,1902
ENSMUSG00000017607.9,Tns4,5,11,19,14,16,22,14,11,11,19,27,21,26,31,17,26,15
ENSMUSG00000037944.8,Ccr7,5,3,3,7,4,8,11,4,7,3,4,9,0,12,3,6,2
ENSMUSG00000037935.16,Smarce1,1067,769,932,924,894,669,836,730,957,1004,875,957,769,875,810,1041,737
ENSMUSG00000035849.14,Krt222,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000020913.3,Krt24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083666.1,Gm12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035831.2,Krt25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075570.2,Krt26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017588.2,Krt27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055937.1,Krt28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019761.10,Krt10,9,7,9,8,8,10,9,10,10,12,7,7,18,4,12,8,12
ENSMUSG00000087692.1,Gm11940,1,2,1,3,2,1,1,2,2,1,3,8,3,1,2,2,7
ENSMUSG00000020912.4,Krt12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084890.1,A830036E02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035775.2,Krt20,0,0,0,0,0,1,0,0,1,0,80,0,0,0,0,1,2
ENSMUSG00000006777.7,Krt23,7,3,3,0,0,2,6,0,4,3,85,1,1,4,1,3,4
ENSMUSG00000064165.8,Krt39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059169.9,Krt40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069722.4,Krtap3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069721.2,Krtap3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078132.1,Gm11939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047564.4,Krtap3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047253.4,Krtap1-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075567.4,Krtap1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078131.1,Krtap1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049809.2,Krtap9-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057674.3,Gm11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058725.1,Gm11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060756.5,Krtap2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062278.2,Gm11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063251.6,Krtap4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044649.4,Krtap4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045109.6,Krtap4-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078130.4,Gm11555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069718.4,Gm11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082020.1,Gm14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075566.2,Krtap4-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082900.1,Gm11557,5,9,5,7,4,5,14,3,6,21,8,4,7,4,15,12,13
ENSMUSG00000082344.1,4930415H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078276.1,Gm14190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083581.1,Gm14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078270.3,Gm14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078269.1,Gm14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078263.1,Gm14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078668.3,Gm11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089724.1,Krtap4-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078262.5,Krtap4-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000078261.1,Gm11596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078260.1,Gm11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078259.3,Gm11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048294.4,Krtap4-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078258.1,Gm11564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078257.2,2300003K06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082531.1,Gm11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046474.9,Krtap4-16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000065007.1,Gm26324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069717.7,Gm11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090225.1,Gm11559,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000070335.4,Krtap9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000059845.5,Gm11567,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000082993.1,Gm11566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070334.4,Krtap31-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000078256.3,Gm11565,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086688.4,Gm11560,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000051481.5,Krtap31-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078255.1,Krtap9-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082798.1,Gm11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081547.1,Gm11553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078254.1,Krtap29-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078253.3,Krtap16-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000082591.1,Gm11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078252.1,Krtap17-1,2,5,0,4,3,1,1,2,3,1,1,3,5,2,4,5,4
ENSMUSG00000035592.2,Krt33a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057723.3,Krt33b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043485.2,Krt34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048981.1,Krt31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087581.1,Gm11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046095.5,Krt32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048013.9,Krt35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020916.8,Krt36,1,1,5,1,0,4,1,1,0,0,2,5,2,1,4,6,1
ENSMUSG00000086702.1,Gm12347,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000044041.4,Krt13,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000054146.8,Krt15,4,1,8,1,3,0,2,1,1,3,2,6,1,4,6,2,2
ENSMUSG00000020911.14,Krt19,2108,2495,5033,2911,2932,3428,2453,2162,2992,2450,3290,3834,2408,3711,3025,3163,4004
ENSMUSG00000051617.3,Krt9,12,15,16,17,8,12,14,13,3,28,12,17,18,19,28,16,18
ENSMUSG00000045545.8,Krt14,29,15,16,14,20,17,13,21,9,24,20,25,19,26,11,20,22
ENSMUSG00000084257.1,Gm11597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082456.1,Gm11598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053797.10,Krt16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035557.9,Krt17,0,1,2,1,1,0,1,1,0,1,0,0,0,1,1,0,0
ENSMUSG00000053654.7,Krt42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086163.1,Gm14206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087265.1,Gm12349,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
ENSMUSG00000035530.13,Eif1,3752,1645,3232,2410,2297,1761,2001,1302,2388,2104,2505,2183,1786,1717,1884,2015,2538
ENSMUSG00000017165.1,Gast,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000006930.15,Hap1,153,162,137,162,197,162,145,132,159,136,78,181,196,194,155,196,122
ENSMUSG00000092509.1,Gm20394,6,2,0,3,6,2,1,1,1,4,1,2,1,2,1,9,4
ENSMUSG00000091478.2,Gm10039,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000001552.14,Jup,2083,1554,1466,1224,1355,1422,1379,808,1172,1778,1302,1754,1243,1926,1503,1602,1671
ENSMUSG00000086031.1,Gm12348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006931.15,P3h4,673,597,679,621,660,691,645,519,602,655,519,777,547,749,562,689,644
ENSMUSG00000001555.10,Fkbp10,2035,1273,1337,1194,1190,1347,1336,809,1085,1624,1226,1434,1017,1384,1346,1328,1521
ENSMUSG00000017176.17,Nt5c3b,464,393,394,370,452,356,467,400,402,517,392,523,457,492,415,473,413
ENSMUSG00000001558.5,Klhl10,11,8,15,10,14,8,10,11,13,11,13,5,7,17,11,14,16
ENSMUSG00000099193.1,Gm27374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048732.5,Klhl11,608,473,506,499,568,444,582,488,506,650,467,679,472,549,547,458,524
ENSMUSG00000020917.17,Acly,1910,1598,1566,1538,1893,1336,1429,1246,1494,1786,1470,1872,1616,1959,1824,2018,1474
ENSMUSG00000104854.1,Mir7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006784.14,Ttc25,2,6,1,3,9,7,2,8,2,2,4,11,2,6,7,1,1
ENSMUSG00000006782.16,Cnp,109,169,196,136,201,142,102,129,163,148,165,239,160,151,149,198,141
ENSMUSG00000014195.15,Dnajc7,1039,830,972,980,1034,810,1040,881,1184,1112,1050,1137,842,875,825,1025,971
ENSMUSG00000017837.12,Nkiras2,264,152,250,171,185,175,147,122,160,184,232,235,121,167,160,209,216
ENSMUSG00000014198.15,Zfp385c,2,0,0,1,0,0,0,0,0,2,1,2,0,1,1,5,0
ENSMUSG00000109112.1,Gm44544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085604.1,Dhx58os,4,1,2,2,0,0,2,0,0,3,0,0,3,3,1,1,2
ENSMUSG00000017830.15,Dhx58,48,44,120,94,173,84,27,29,185,26,66,86,78,31,37,72,42
ENSMUSG00000020918.14,Kat2a,463,573,612,600,644,559,475,420,551,550,384,715,524,570,610,594,512
ENSMUSG00000017832.2,Hspb9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000019173.11,Rab5c,1152,878,1047,926,973,865,795,660,882,956,793,1066,723,925,894,1033,914
ENSMUSG00000035355.15,Kcnh4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045471.4,Hcrt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017747.13,Ghdc,69,72,116,85,90,96,61,61,107,56,82,95,85,77,85,73,73
ENSMUSG00000089049.1,Gm24358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000020919.11,Stat5b,530,458,513,536,610,469,410,412,474,386,419,607,480,480,473,464,462
ENSMUSG00000004043.14,Stat5a,200,165,212,166,163,174,179,115,152,183,206,226,125,142,174,145,182
ENSMUSG00000004040.16,Stat3,4075,2356,3347,3058,2951,2510,2612,1688,3001,2812,2911,3000,2221,2648,2315,2928,2851
ENSMUSG00000004044.9,Cavin1,3389,3019,3634,2797,3170,2893,2391,2032,2729,2824,2394,3706,2617,3443,2915,3234,2837
ENSMUSG00000019302.16,Atp6v0a1,1865,923,894,901,929,1011,1399,749,943,1551,1267,1061,837,1049,1078,1151,1245
ENSMUSG00000098415.1,Mir6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001751.9,Naglu,272,344,503,426,523,428,272,293,345,273,298,502,357,418,352,407,296
ENSMUSG00000019301.5,Hsd17b1,7,11,9,10,21,7,2,4,12,8,12,15,6,10,8,16,9
ENSMUSG00000001755.12,Coasy,294,256,360,275,289,246,240,184,206,316,235,306,221,276,277,300,271
ENSMUSG00000017801.15,Mlx,147,136,155,125,165,133,115,112,160,117,154,163,129,153,133,115,118
ENSMUSG00000019303.14,Psmc3ip,14,51,28,34,54,34,33,56,33,36,14,56,43,52,37,57,17
ENSMUSG00000017802.14,Retreg3,589,537,509,494,544,427,539,407,462,475,508,569,430,506,460,480,524
ENSMUSG00000035198.9,Tubg1,101,242,183,220,238,160,138,134,129,174,97,245,158,222,193,244,161
ENSMUSG00000092762.2,Gm27626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045007.9,Tubg2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
ENSMUSG00000035172.15,Plekhh3,750,487,564,505,498,552,564,354,435,601,411,700,379,583,543,467,616
ENSMUSG00000017167.6,Cntnap1,108,237,238,356,429,240,231,275,230,171,114,462,343,274,258,322,235
ENSMUSG00000044052.3,Ccr10,5,1,1,2,3,7,1,2,3,0,2,3,0,2,1,2,0
ENSMUSG00000006920.14,Ezh1,1382,830,1185,920,992,874,1218,866,1289,1181,1039,1162,873,1026,908,1025,1047
ENSMUSG00000001240.13,Ramp2,84,109,37,70,63,54,79,65,71,81,53,111,68,110,85,110,76
ENSMUSG00000078656.11,Vps25,7,12,12,7,9,8,13,9,5,8,10,11,7,5,12,12,4
ENSMUSG00000035112.17,Wnk4,560,751,588,673,640,523,687,575,679,738,464,885,584,799,716,813,731
ENSMUSG00000085083.1,Gm11615,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
ENSMUSG00000017188.3,Coa3,159,163,191,192,228,182,145,122,171,141,133,207,202,196,135,228,175
ENSMUSG00000078653.4,Cntd1,0,4,8,4,13,9,3,3,2,2,2,10,4,4,6,7,5
ENSMUSG00000035086.13,Becn1,895,670,821,730,761,665,735,543,735,807,820,847,602,729,673,771,698
ENSMUSG00000084152.1,Gm11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078652.9,Psme3,875,665,944,792,953,599,555,605,711,714,651,881,662,751,734,879,671
ENSMUSG00000078651.8,Aoc2,70,55,57,53,58,46,47,40,55,42,50,43,34,64,42,57,44
ENSMUSG00000019326.14,Aoc3,90,39,84,100,89,62,60,53,81,34,87,73,55,71,42,100,47
ENSMUSG00000101925.1,Gm28156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083991.1,Gm11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082478.1,Gm11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076227.1,Gm25593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078650.2,G6pc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064759.1,Gm25475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097239.7,Gm27029,1,1,0,4,6,3,4,4,1,2,3,5,1,3,3,0,0
ENSMUSG00000075528.13,Aarsd1,22,29,30,25,15,17,17,25,23,33,25,31,20,37,20,28,23
ENSMUSG00000097487.7,Ptges3l,6,21,8,28,20,22,11,16,9,17,5,24,16,22,6,15,13
ENSMUSG00000098600.1,Mir6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035007.5,Rundc1,297,205,227,297,299,225,198,174,222,263,194,315,188,228,257,219,231
ENSMUSG00000063316.13,Rpl27,1179,887,1339,984,1054,759,1160,879,1142,1016,1060,1358,788,1048,837,1015,1061
ENSMUSG00000010358.13,Ifi35,81,100,139,91,152,105,70,55,163,83,105,101,93,78,69,108,90
ENSMUSG00000086347.1,Gm11626,0,1,1,1,0,1,2,1,0,0,1,1,2,0,0,1,1
ENSMUSG00000034993.7,Vat1,2661,1184,2064,1505,1344,1624,1078,811,1371,1254,1643,1551,1084,1345,1099,1211,1590
ENSMUSG00000001313.12,Rnd2,258,194,128,175,173,177,159,128,99,206,171,195,182,221,215,153,224
ENSMUSG00000080839.1,Gm11625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017146.12,Brca1,178,405,247,316,429,216,242,410,234,282,158,416,342,426,337,395,217
ENSMUSG00000017119.19,Nbr1,2069,1347,1843,1718,1797,1305,1776,1440,1936,1829,2018,1840,1430,1513,1446,1761,1597
ENSMUSG00000034947.13,Tmem106a,111,130,120,124,123,123,97,99,161,124,124,130,108,112,111,166,106
ENSMUSG00000085486.2,Gm11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065820.1,Gm26316,6,4,7,7,2,4,11,7,2,11,5,1,3,4,11,13,4
ENSMUSG00000086617.1,Gm11635,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000010362.9,Rdm1,93,49,59,80,86,75,87,61,72,80,79,116,86,68,62,65,68
ENSMUSG00000065767.1,Gm23849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064702.1,Gm24950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065251.1,Gm23971,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,0
ENSMUSG00000065944.1,Rnu2-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034936.2,Arl4d,176,199,202,169,189,178,122,157,206,115,127,211,142,254,187,203,183
ENSMUSG00000034931.15,Dhx8,636,484,631,591,632,490,492,409,543,590,542,642,426,510,548,588,537
ENSMUSG00000017724.14,Etv4,481,485,508,415,387,318,490,249,586,630,273,424,313,494,443,435,463
ENSMUSG00000001493.9,Meox1,16,15,11,14,24,14,7,12,19,6,2,22,21,6,9,17,9
ENSMUSG00000085594.1,Gm11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082171.1,Rpl27-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071818.9,4930417O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001494.6,Sost,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000093467.1,Gm20659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003518.13,Dusp3,1052,625,881,736,754,643,775,572,669,816,720,828,595,744,712,778,793
ENSMUSG00000010841.13,Cfap97d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052373.14,Mpp3,247,177,166,189,164,181,256,173,149,212,202,215,210,196,187,161,215
ENSMUSG00000087216.1,E130111B04Rik,4,1,0,1,3,1,0,1,1,0,0,1,1,1,1,1,1
ENSMUSG00000017309.11,Cd300lg,26,11,18,23,27,32,23,25,32,27,27,32,23,37,24,41,27
ENSMUSG00000017314.12,Mpp2,349,325,555,562,603,435,342,364,440,281,326,571,401,331,343,381,402
ENSMUSG00000017316.13,Ppy,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000017311.15,Pyy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000084200.1,Gm11584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082045.4,Gm11585,5,3,4,3,5,2,4,3,3,3,4,3,1,6,2,3,1
ENSMUSG00000048217.11,Nags,15,3,14,11,24,14,25,8,7,11,4,11,9,12,4,5,9
ENSMUSG00000087339.1,Gm11586,0,2,1,0,2,0,0,0,0,1,1,3,1,0,1,0,0
ENSMUSG00000020921.6,Tmem101,109,92,78,104,101,83,90,73,59,107,79,117,74,101,77,100,102
ENSMUSG00000020922.11,Lsm12,652,600,799,754,659,535,533,449,700,591,558,715,530,605,565,650,648
ENSMUSG00000034793.15,G6pc3,285,234,324,302,366,296,237,187,247,249,224,355,252,292,252,266,277
ENSMUSG00000008855.17,Hdac5,1133,726,1014,921,883,861,868,529,832,836,824,1060,692,793,686,741,1001
ENSMUSG00000098863.1,Mir8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034773.16,BC030867,33,54,39,61,57,40,31,54,36,27,24,65,45,60,38,35,44
ENSMUSG00000034768.4,Asb16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034757.15,Tmub2,352,287,350,299,324,251,271,233,245,291,294,375,259,341,265,325,296
ENSMUSG00000059995.12,Atxn7l3,904,715,858,820,868,770,707,484,638,754,670,1002,679,849,731,779,718
ENSMUSG00000020923.17,Ubtf,2409,1429,1700,1477,1633,1495,1714,1242,1381,2034,1491,1864,1374,1531,1497,1616,1823
